85,9,ELS,LS,MLS,MS,MCU,CU,ECU,
256.0,119.0,63.0,222.0,221.0,33.0,1.0,343.0,256.0,5
256.0,130.0,21.0,145.0,42.0,107.0,11.0,161.0,205.0,1
224.0,230.0,62.0,315.0,176.0,143.0,1.0,426.0,224.0,5
256.0,162.0,68.0,258.0,184.0,74.0,1.0,349.0,256.0,5
256.0,262.0,55.0,319.0,214.0,262.0,1.0,432.0,256.0,5
256.0,155.0,52.0,201.0,186.0,1.0,5.0,201.0,256.0,5
256.0,308.0,31.0,446.0,244.0,289.0,1.0,522.0,256.0,5
256.0,162.0,69.0,177.0,86.0,109.0,49.0,194.0,238.0,1
256.0,161.0,19.0,187.0,52.0,128.0,9.0,191.0,250.0,2
256.0,254.0,45.0,351.0,217.0,91.0,1.0,372.0,254.0,5
256.0,150.0,17.0,240.0,148.0,1.0,1.0,300.0,256.0,5
256.0,151.0,74.0,203.0,142.0,91.0,34.0,291.0,256.0,4
256.0,182.0,46.0,286.0,194.0,119.0,1.0,448.0,256.0,5
256.0,307.0,23.0,425.0,203.0,216.0,1.0,544.0,256.0,5
256.0,98.0,72.0,142.0,146.0,2.0,30.0,158.0,256.0,4
256.0,127.0,26.0,245.0,224.0,1.0,1.0,317.0,256.0,5
256.0,80.0,70.0,107.0,123.0,19.0,43.0,215.0,256.0,3
256.0,299.0,61.0,398.0,211.0,193.0,1.0,518.0,256.0,5
256.0,94.0,53.0,142.0,127.0,68.0,37.0,152.0,256.0,4
256.0,173.0,39.0,261.0,168.0,114.0,1.0,398.0,256.0,5
256.0,111.0,90.0,150.0,123.0,62.0,40.0,220.0,256.0,3
256.0,239.0,67.0,305.0,153.0,169.0,6.0,387.0,256.0,4
256.0,266.0,59.0,312.0,121.0,191.0,15.0,408.0,255.0,3
256.0,151.0,50.0,202.0,115.0,76.0,14.0,256.0,256.0,3
256.0,194.0,53.0,235.0,105.0,95.0,18.0,306.0,256.0,3
256.0,137.0,79.0,208.0,158.0,50.0,22.0,287.0,256.0,4
256.0,230.0,69.0,311.0,191.0,141.0,11.0,392.0,256.0,5
224.0,153.0,1.0,415.0,222.0,90.0,1.0,444.0,224.0,6
256.0,132.0,39.0,203.0,151.0,52.0,7.0,320.0,256.0,4
256.0,105.0,29.0,133.0,73.0,83.0,13.0,308.0,256.0,2
256.0,161.0,50.0,202.0,106.0,46.0,13.0,272.0,256.0,3
256.0,176.0,34.0,291.0,222.0,133.0,1.0,448.0,256.0,5
256.0,129.0,45.0,208.0,154.0,21.0,6.0,400.0,230.0,5
256.0,271.0,78.0,282.0,95.0,232.0,69.0,290.0,220.0,0
256.0,246.0,52.0,293.0,119.0,221.0,1.0,378.0,256.0,4
256.0,179.0,32.0,324.0,228.0,1.0,1.0,351.0,256.0,5
256.0,167.0,60.0,261.0,214.0,140.0,1.0,398.0,254.0,5
256.0,101.0,38.0,136.0,92.0,64.0,16.0,201.0,253.0,3
256.0,179.0,28.0,224.0,124.0,4.0,1.0,406.0,256.0,4
